"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57D69A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/17/2020 5:44:28 AM","NA","0","LLRTP","9/17/2020 5:44:28 AM","1"
"3DD.003D57D69A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/18/2020 12:36:42 AM","02","120","","","1"
"3DD.003D57D69A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/18/2020 12:36:58 AM","05","120","","","1"
"3DD.003D57D69B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/9/2020 7:43:30 AM","NA","0","LLRTP","9/9/2020 7:43:30 AM","1"
"3DD.003D57D69B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 7:24:49 PM","05","120","","","1"
"3DD.003D57D69B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/10/2020 7:55:08 AM","NA","0","LLRTP","9/10/2020 7:55:08 AM","1"
"3DD.003D57D69C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/12/2020 9:01:42 AM","NA","0","LLRTP","9/12/2020 9:01:42 AM","1"
"3DD.003D57D69C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/14/2020 10:13:22 PM","02","120","","","1"
"3DD.003D57D69C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/22/2021 2:12:51 PM","05","100","","","1"
"3DD.003D57D69C","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/22/2021 2:12:51 PM","08","100","","","1"
"3DD.003D57D69C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/14/2020 7:55:22 AM","NA","0","LLRTP","9/14/2020 7:55:22 AM","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/17/2020 5:43:25 AM","NA","0","LLRTP","9/17/2020 5:43:25 AM","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:18:04 PM","01","160","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:18:06 PM","02","160","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:18:07 PM","02","160","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:18:09 PM","03","160","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:18:11 PM","04","160","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2020 9:19:56 PM","02","120","","","1"
"3DD.003D57D69D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2020 9:20:15 PM","05","120","","","1"
"3DD.003D57D69E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/19/2020 6:57:58 AM","NA","0","LLRTP","9/19/2020 6:57:58 AM","1"
"3DD.003D57D69E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/20/2020 9:50:34 PM","02","120","","","1"
"3DD.003D57D69E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/20/2020 9:50:47 PM","05","120","","","1"
"3DD.003D57D69E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/20/2020 9:26:39 AM","NA","0","LLRTP","9/20/2020 9:26:39 AM","1"
"3DD.003D57D6A0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/4/2020 6:52:33 AM","NA","0","LLRTP","9/4/2020 6:52:33 AM","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/22/2020 7:25:02 AM","NA","0","LLRTP","9/22/2020 7:25:02 AM","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/7/2021 5:38:57 PM","01","100","","","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/22/2020 9:13:36 PM","02","120","","","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/22/2020 9:13:50 PM","05","120","","","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 9:06:12 PM","03","100","","","1"
"3DD.003D57D6A1","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 9:06:12 PM","06","100","","","1"
"3DD.003D57D6A2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/10/2020 8:14:42 AM","NA","0","LLRTP","9/10/2020 8:14:42 AM","1"
"3DD.003D57D6A2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 4:26:14 PM","05","120","","","1"
"3DD.003D57D6A2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/11/2020 2:39:53 PM","02","100","","","1"
"3DD.003D57D6A2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/11/2020 7:31:41 PM","02","100","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/18/2020 8:23:46 AM","NA","0","LLRTP","9/18/2020 8:23:46 AM","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/8/2021 6:13:25 PM","01","100","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:57:15 PM","01","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:57:17 PM","02","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:57:20 PM","03","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:41 PM","A1","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:41 PM","A2","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:49 PM","11","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:49 PM","12","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:56 PM","81","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","4/20/2021 6:58:56 PM","82","160","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/13/2020 8:12:45 PM","02","120","","","1"
"3DD.003D57D6A3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/13/2020 8:12:53 PM","05","120","","","1"
"3DD.003D57D6A4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/12/2020 9:02:56 AM","NA","0","LLRTP","9/12/2020 9:02:56 AM","1"
"3DD.003D57D6A4","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/13/2020 8:07:21 AM","NA","0","LLRTP","9/13/2020 8:07:21 AM","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/16/2020 9:24:37 AM","NA","0","LLRTP","9/16/2020 9:24:37 AM","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2020 12:23:43 AM","02","120","","","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/17/2020 12:24:00 AM","05","120","","","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/27/2021 11:13:18 AM","06","100","","","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/27/2021 11:13:18 AM","09","100","","","1"
"3DD.003D57D6A5","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/16/2020 9:26:40 AM","NA","0","LLRTP","9/16/2020 9:26:40 AM","1"
"3DD.003D57D6A8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","7/7/2020 8:03:08 AM","NA","0","LLRTP","7/7/2020 8:03:08 AM","1"
"3DD.003D57D6A9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/10/2020 8:23:56 AM","NA","0","LLRTP","9/10/2020 8:23:56 AM","1"
"3DD.003D57D6A9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 8:52:24 PM","01","120","","","1"
"3DD.003D57D6A9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 8:52:42 PM","05","120","","","1"
"3DD.003D57D6A9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/12/2020 12:59:07 AM","02","100","","","1"
"3DD.003D57D6AA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/10/2020 8:29:48 AM","NA","0","LLRTP","9/10/2020 8:29:48 AM","1"
"3DD.003D57D6AA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 2:21:06 PM","02","120","","","1"
"3DD.003D57D6AA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/10/2020 2:21:31 PM","05","120","","","1"
"3DD.003D57D6AA","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NFS","9/11/2020 1:53:32 PM","04","100","","","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","8/25/2020 10:53:39 AM","NA","0","LLRTP","8/25/2020 10:53:39 AM","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","8/27/2020 8:09:55 PM","02","120","","","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","8/27/2020 8:10:09 PM","05","120","","","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","8/30/2020 5:25:38 AM","05","120","","","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","8/30/2020 5:26:08 AM","02","120","","","1"
"3DD.003D57D6AB","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","8/30/2020 9:52:14 AM","05","120","","","1"
"3DD.003D57D6AC","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","7/19/2020 7:52:10 AM","NA","0","LLRTP","7/19/2020 7:52:10 AM","1"
"3DD.003D57D6AC","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","7/21/2020 7:28:16 AM","NA","0","LLRTP","7/21/2020 7:28:16 AM","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/10/2020 8:02:32 AM","NA","0","LLRTP","9/10/2020 8:02:32 AM","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 4:00:10 AM","02","120","","","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 4:00:11 AM","01","120","","","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/11/2020 4:00:32 AM","05","120","","","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/7/2021 9:43:30 PM","03","100","","","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/7/2021 9:43:30 PM","07","100","","","1"
"3DD.003D57D6AD","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/7/2021 9:43:30 PM","0A","100","","","1"
"3DD.003D57D6AE","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/11/2020 7:55:46 AM","NA","0","LLRTP","9/11/2020 7:55:46 AM","1"
"3DD.003D57D6AE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/12/2020 3:38:06 AM","02","120","","","1"
"3DD.003D57D6AE","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/12/2020 3:38:26 AM","05","120","","","1"
"3DD.003D57D6AF","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","7/5/2020 10:14:05 AM","NA","0","LLRTP","7/5/2020 10:14:05 AM","1"
"3DD.003D57D6B0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/13/2020 8:28:53 AM","NA","0","LLRTP","9/13/2020 8:28:53 AM","1"
"3DD.003D57D6B0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","10/13/2020 8:06:10 PM","02","120","","","1"
"3DD.003D57D6B2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/19/2020 7:01:14 AM","NA","0","LLRTP","9/19/2020 7:01:14 AM","1"
"3DD.003D57D6B2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/19/2020 8:51:30 PM","03","120","","","1"
"3DD.003D57D6B2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/19/2020 8:51:47 PM","06","120","","","1"
"3DD.003D57D6B2","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 7:15:54 AM","0A","100","","","1"
"3DD.003D57D6B3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/19/2020 7:02:01 AM","NA","0","LLRTP","9/19/2020 7:02:01 AM","1"
"3DD.003D57D6B3","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/20/2020 1:18:52 AM","04","120","","","1"
"3DD.003D57D6B4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/12/2020 9:02:24 AM","NA","0","LLRTP","9/12/2020 9:02:24 AM","1"
"3DD.003D57D6B5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/18/2020 7:55:19 AM","NA","0","LLRTP","9/18/2020 7:55:19 AM","1"
"3DD.003D57D6B5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/18/2020 9:04:06 PM","02","120","","","1"
"3DD.003D57D6B5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/18/2020 9:04:23 PM","05","120","","","1"
"3DD.003D57D6B5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 9:01:53 PM","04","100","","","1"
"3DD.003D57D6B5","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/30/2021 9:01:53 PM","07","100","","","1"
"3DD.003D57D6B6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/22/2020 7:28:53 AM","NA","0","LLRTP","9/22/2020 7:28:53 AM","1"
"3DD.003D57D6B6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 8:50:34 AM","02","120","","","1"
"3DD.003D57D6B6","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 8:50:45 AM","05","120","","","1"
"3DD.003D57D6B6","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 10:52:35 PM","05","100","","","1"
"3DD.003D57D6B6","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 10:52:35 PM","08","100","","","1"
"3DD.003D57D6B8","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/14/2020 7:54:40 AM","NA","0","LLRTP","9/14/2020 7:54:40 AM","1"
"3DD.003D57D6B8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/15/2020 12:47:59 AM","01","120","","","1"
"3DD.003D57D6B8","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/15/2020 12:48:19 AM","04","120","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/13/2020 8:28:23 AM","NA","0","LLRTP","9/13/2020 8:28:23 AM","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:26 PM","01","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:27 PM","01","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:30 PM","02","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:33 PM","03","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:36 PM","04","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:07:37 PM","04","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:26 PM","A1","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:26 PM","A2","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:27 PM","A3","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:27 PM","A4","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:40 PM","81","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/6/2021 4:09:40 PM","82","150","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","9/14/2020 8:49:32 PM","02","120","","","1"
"3DD.003D57D6B9","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/14/2020 7:54:03 AM","NA","0","LLRTP","9/14/2020 7:54:03 AM","1"
"3DD.003D57D6BA","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/13/2020 8:08:15 AM","NA","0","LLRTP","9/13/2020 8:08:15 AM","1"
"3DD.003D57D6BB","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/20/2020 9:27:42 AM","NA","0","LLRTP","9/20/2020 9:27:42 AM","1"
"3DD.003D57D6BD","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","9/13/2020 8:29:19 AM","NA","0","LLRTP","9/13/2020 8:29:19 AM","1"
"3DD.003D57D6BD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","4/17/2021 8:59:32 PM","02","120","","","1"
"3DD.003D57D6BD","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","4/17/2021 8:59:47 PM","05","120","","","1"
"3DD.003D57D6BD","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","9/14/2020 7:55:37 AM","NA","0","LLRTP","9/14/2020 7:55:37 AM","1"
